"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
27,13,20500000,2,"Barcelona","Jasper Cillessen",82,85,150000,"Netherlands",3,1,3,NA,NA,NA,NA,NA,NA,17,10,12,47,19,12,10,10,33,32,54,50,48,79,50,35,71,40,67,15,25,25,11,60,21,18,12,11,80,84,74,82,79,"Goalkeeper","Ajax","La_liga",1,38,29,4,5,112,29,91,113.59827,1.59826999999999,99.47702,34.0290901,5.0290901,33.2859401,66.1910799,6.01215190946833,15.0643895426986,570,163,94.38,3.37999999999998,67.72,-487
22,16.5,6e+06,1,"Barcelona","Lucas Digne",76,81,70000,"France",3,3,2,75,52,72,72,76,72,76,47,67,77,25,70,65,37,67,77,74,75,71,76,66,67,75,76,68,58,77,74,65,72,28,77,78,81,6,12,9,6,13,"Left-Back","Paris SG","La_liga",1,38,29,4,5,112,29,91,113.59827,1.59826999999999,99.47702,34.0290901,5.0290901,33.2859401,66.1910799,6.01215190946833,15.0643895426986,570,163,94.38,3.37999999999998,67.72,-487
25,1.5,3300000,1,"Eibar","Florian Lejeune",73,78,35000,"France",3,2,1,53,54,55,53,74,82,51,42,75,68,42,47,47,41,67,62,49,56,50,67,47,77,55,74,91,66,77,72,46,32,43,74,75,69,11,15,15,12,7,"Centre-Back","Man City","La_liga",14,38,11,10,17,49,61,43,52.916666,3.916666,46.843993,50.580983,-10.419017,47.45242,-0.608426999999998,7.8044103346377,7.97434862132492,191,218,54.0253,11.0253,67.72,-487
27,4,3900000,3,"Granada","Mehdi Carcela-González",74,76,60000,"Morocco",3,4,1,78,69,70,83,24,54,71,66,35,73,69,84,72,71,68,81,81,76,89,73,80,71,66,64,58,74,28,25,71,65,65,16,28,22,8,15,14,7,12,"Right Winger","Benfica","La_liga",17,38,10,9,19,46,69,39,41.353233,-4.646767,36.150419,62.37492,-6.62508,58.658524,-22.508105,8.9992449432851,7.24197611557666,117,268,38.4994,-0.500600000000006,67.72,-487
29,0,8e+06,0,"Las Palmas","Kevin-Prince Boateng",78,78,1e+05,"Ghana",4,4,3,76,77,77,80,69,81,75,74,76,80,84,80,81,71,74,82,75,77,77,77,68,84,85,74,83,79,86,66,77,77,67,61,74,73,6,11,15,16,6,"Attacking Midfield","AC Milan","La_liga",12,38,12,8,18,45,53,44,38.676393,-6.323607,34.949103,59.2368153,6.23681529999999,56.2637223,-21.3146193,10.0795522357916,8.92785835789104,228,250,41.1793,-2.82069999999999,67.72,-487
22,0,1500000,0,"Las Palmas","Marko Livaja",69,76,9000,"Croatia",5,3,1,69,66,52,68,26,75,46,70,69,59,65,66,56,46,39,74,74,65,67,65,64,75,78,69,70,48,92,25,73,56,66,18,22,16,15,9,12,15,12,"Centre-Forward","Rubin Kazan","La_liga",12,38,12,8,18,45,53,44,38.676393,-6.323607,34.949103,59.2368153,6.23681529999999,56.2637223,-21.3146193,10.0795522357916,8.92785835789104,228,250,41.1793,-2.82069999999999,67.72,-487
25,9.5,11500000,1,"Sevilla","Wissam Ben Yedder",78,82,50000,"France",5,4,1,82,78,77,83,34,64,75,83,75,80,75,82,76,77,70,82,81,82,91,76,82,77,84,80,57,69,55,44,81,79,74,28,21,26,6,13,9,7,7,"Centre-Forward","Toulouse","La_liga",7,38,14,10,14,51,50,52,62.970634,11.970634,57.76783,46.0882856,-3.9117144,43.8584456,13.9093844,8.60050002902352,8.95771752598735,296,216,63.6363,11.6363,67.72,-487
25,13.75,4800000,1,"Villarreal","Roberto Soriano",74,81,35000,"Italy",3,3,1,76,65,73,77,63,72,70,63,61,78,69,78,67,60,76,81,77,76,70,73,70,71,65,77,70,61,72,68,73,72,62,48,73,69,15,10,9,14,13,"Attacking Midfield","Sampdoria","La_liga",4,38,18,10,10,44,35,64,40.488814,-3.511186,38.258973,41.630788,6.63078800000001,39.400958,-1.141985,9.92438595822654,9.03477159410891,188,215,52.1071,-11.8929,67.72,-487
25,7,11500000,1,"Villarreal","Denis Cheryshev",78,84,80000,"Russia",3,3,1,83,72,75,78,56,71,80,74,54,76,66,79,64,61,68,78,82,84,80,75,70,77,75,80,68,68,68,61,72,81,64,52,57,54,16,7,14,7,8,"Left Winger","Real Madrid","La_liga",4,38,18,10,10,44,35,64,40.488814,-3.511186,38.258973,41.630788,6.63078800000001,39.400958,-1.141985,9.92438595822654,9.03477159410891,188,215,52.1071,-11.8929,67.72,-487
20,140,1.2e+07,4,"Barcelona","Ousmane Dembélé",77,90,30000,"France",5,4,1,84,72,70,82,41,52,67,77,43,72,63,85,66,65,65,81,83,85,81,66,74,71,58,72,44,65,47,33,74,73,67,45,39,45,6,6,14,10,13,"Right Winger","Bor. Dortmund","La_liga",2,38,28,6,4,116,37,90,93.551594,-22.448406,86.862234,31.3156633,-5.6843367,31.3156633,55.5465707,6.70233021740941,15.7101113555121,552,144,87.9535,-2.04650000000001,67.72,-487
