"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
27,13,7500000,1,"Barcelona","Jasper Cillessen",79,82,90000,"Netherlands",2,1,2,NA,NA,NA,NA,NA,NA,25,25,25,47,25,25,25,25,33,32,54,50,48,79,50,35,72,40,67,25,25,25,25,25,21,25,25,25,77,80,74,81,78,"Goalkeeper","Ajax","La_liga",1,38,29,4,5,112,29,91,113.59827,1.59826999999999,99.47702,34.0290901,5.0290901,33.2859401,66.1910799,6.01215190946833,15.0643895426986,570,163,94.38,3.37999999999998,67.72,-487
22,16.5,3800000,2,"Barcelona","Lucas Digne",76,83,70000,"France",3,3,2,80,51,71,72,74,73,78,46,66,76,24,69,67,36,66,76,79,80,72,75,66,66,75,82,68,57,76,74,64,71,27,73,75,77,5,11,8,5,12,"Left-Back","Paris SG","La_liga",1,38,29,4,5,112,29,91,113.59827,1.59826999999999,99.47702,34.0290901,5.0290901,33.2859401,66.1910799,6.01215190946833,15.0643895426986,570,163,94.38,3.37999999999998,67.72,-487
25,1.5,425000,3,"Eibar","Florian Lejeune",65,70,2000,"France",3,2,1,51,45,48,48,62,81,38,41,61,58,41,40,46,40,66,59,44,57,50,66,47,54,56,73,91,45,74,57,45,31,42,66,63,59,10,14,14,11,6,"Centre-Back","Man City","La_liga",14,38,11,10,17,49,61,43,52.916666,3.916666,46.843993,50.580983,-10.419017,47.45242,-0.608426999999998,7.8044103346377,7.97434862132492,191,218,54.0253,11.0253,67.72,-487
27,4,2700000,1,"Granada","Mehdi Carcela-González",73,76,50000,"Morocco",3,4,1,78,69,70,80,26,48,72,68,34,72,68,80,73,72,67,77,81,76,89,73,80,70,66,64,46,73,27,24,68,64,64,25,27,21,7,14,13,6,11,"Right Winger","Benfica","La_liga",17,38,10,9,19,46,69,39,41.353233,-4.646767,36.150419,62.37492,-6.62508,58.658524,-22.508105,8.9992449432851,7.24197611557666,117,268,38.4994,-0.500600000000006,67.72,-487
22,0,1500000,3,"Las Palmas","Marko Livaja",70,82,25000,"Croatia",5,3,1,69,68,51,68,28,68,45,74,73,58,64,65,55,45,38,73,74,65,67,64,64,74,78,69,76,47,45,24,76,55,69,25,21,25,14,8,11,14,11,"Centre-Forward","Rubin Kazan","La_liga",12,38,12,8,18,45,53,44,38.676393,-6.323607,34.949103,59.2368153,6.23681529999999,56.2637223,-21.3146193,10.0795522357916,8.92785835789104,228,250,41.1793,-2.82069999999999,67.72,-487
29,0,1.2e+07,1,"Las Palmas","Kevin-Prince Boateng",80,82,110000,"Ghana",4,4,3,77,80,78,81,70,84,76,77,78,81,86,80,79,70,75,84,77,77,78,84,68,86,85,78,84,83,91,71,81,77,66,60,75,73,5,10,14,15,5,"Attacking Midfield","AC Milan","La_liga",12,38,12,8,18,45,53,44,38.676393,-6.323607,34.949103,59.2368153,6.23681529999999,56.2637223,-21.3146193,10.0795522357916,8.92785835789104,228,250,41.1793,-2.82069999999999,67.72,-487
25,9.5,5500000,1,"Sevilla","Wissam Ben Yedder",77,81,50000,"France",5,4,1,81,75,76,82,31,60,75,80,74,79,72,81,75,76,62,83,83,80,84,75,79,75,80,74,57,66,45,30,77,80,73,30,20,25,5,12,8,6,6,"Centre-Forward","Toulouse","La_liga",7,38,14,10,14,51,50,52,62.970634,11.970634,57.76783,46.0882856,-3.9117144,43.8584456,13.9093844,8.60050002902352,8.95771752598735,296,216,63.6363,11.6363,67.72,-487
25,13.75,1500000,1,"Villarreal","Roberto Soriano",70,75,20000,"Italy",3,3,1,76,57,70,74,57,71,71,53,52,73,57,74,61,59,71,76,77,76,70,68,70,67,65,77,69,54,71,65,68,68,61,47,63,61,14,9,8,13,12,"Attacking Midfield","Sampdoria","La_liga",4,38,18,10,10,44,35,64,40.488814,-3.511186,38.258973,41.630788,6.63078800000001,39.400958,-1.141985,9.92438595822654,9.03477159410891,188,215,52.1071,-11.8929,67.72,-487
25,7,2400000,-1,"Villarreal","Denis Cheryshev",73,80,35000,"Russia",3,3,1,77,66,72,73,53,67,71,68,58,74,61,71,61,60,72,76,78,77,78,68,70,61,69,75,65,69,60,59,71,73,61,51,51,51,15,6,13,6,7,"Left Winger","Real Madrid","La_liga",4,38,18,10,10,44,35,64,40.488814,-3.511186,38.258973,41.630788,6.63078800000001,39.400958,-1.141985,9.92438595822654,9.03477159410891,188,215,52.1071,-11.8929,67.72,-487
25,1,425000,-1,"Eibar","Marko Dmitrović",63,71,4000,"Serbia",2,1,1,NA,NA,NA,NA,NA,NA,21,16,12,30,15,17,20,14,20,11,39,35,32,57,37,24,33,38,81,17,17,17,13,41,25,14,12,20,58,71,64,68,56,"Goalkeeper","Alcorcón","La_liga",10,38,15,9,14,56,51,54,42.980348,-13.019652,36.892681,45.1701273,-5.8298727,40.7104633,-3.8177823,7.82139992622408,9.45805816077615,157,218,50.0492,-3.9508,67.72,-487
