"Name","Age","Overall.rating","Potential","Years Left","field_position","Value","Wage","Total.mentality","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Physical...Positioning"
"J. Oblak",25,91,93,4,"Goalkeeper",75500000,120000,140,86,92,78,90,89,90
"De Gea",27,90,92,1,"Goalkeeper",62500000,2e+05,174,90,84,83,86,93,86
"M. ter Stegen",26,89,92,3,"Goalkeeper",5.8e+07,250000,171,88,85,88,87,90,87
"T. Courtois",26,88,89,5,"Goalkeeper",47500000,225000,122,84,89,72,85,87,85
"H. Lloris",31,88,88,3,"Goalkeeper",3.6e+07,150000,138,88,84,68,83,92,83
"M. Neuer",32,88,88,2,"Goalkeeper",3.4e+07,120000,188,88,86,90,85,87,85
"S. Handanovič",33,88,88,2,"Goalkeeper",3e+07,110000,123,87,86,69,89,89,89
"Alisson",25,87,91,5,"Goalkeeper",4.6e+07,130000,140,84,82,87,87,89,87
"K. Navas",31,87,87,1,"Goalkeeper",30500000,190000,161,90,81,75,82,90,82
"Ederson",24,86,90,5,"Goalkeeper",41500000,120000,172,85,80,92,82,87,82
"W. Szczęsny",28,86,88,2,"Goalkeeper",3.7e+07,130000,135,86,83,73,86,88,86
"G. Buffon",40,86,86,0,"Goalkeeper",3e+06,60000,150,80,81,74,91,85,91
"A. Lopes",27,85,87,1,"Goalkeeper",3.1e+07,80000,141,87,80,75,84,89,84
"R. Bürki",27,85,86,2,"Goalkeeper",3e+07,70000,133,86,81,74,83,89,83
"Kepa",23,84,90,5,"Goalkeeper",3.1e+07,90000,133,84,82,79,80,85,80
"M. Perin",25,84,89,3,"Goalkeeper",29500000,1e+05,121,81,85,71,79,90,79
"Neto",28,84,85,2,"Goalkeeper",2.5e+07,50000,130,86,81,79,82,82,82
"L. Hrádecký",28,84,84,4,"Goalkeeper",2.2e+07,70000,131,85,79,69,82,88,82
"Y. Sommer",29,84,85,2,"Goalkeeper",2.4e+07,40000,156,79,84,81,80,87,80
"S. Ruffier",31,84,84,2,"Goalkeeper",1.9e+07,40000,142,82,84,77,85,82,85
"J. Pavlenka",26,83,85,2,"Goalkeeper",21500000,30000,92,86,78,68,78,87,78
"G. Donnarumma",19,83,94,2,"Goalkeeper",33500000,30000,144,89,78,73,79,89,79
"J. Pickford",24,83,88,5,"Goalkeeper",2.5e+07,80000,190,82,77,87,81,86,81
"T. Horn",25,83,86,4,"Goalkeeper",2.3e+07,20000,154,83,80,83,82,86,82
