"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"L. Messi",31,94,94,2,"Midfielder",2217,110500000,575000,226500000,429,86,95,70,92,86,469,97,93,94,89,96,460,91,86,93,95,95,385,85,68,72,66,94,333,48,22,94,94,75,96,87,33,28,26,54,6,11,15,14,8,4,4,88,91,91,96,32,64
"Cristiano Ronaldo",33,94,94,3,"Attacker",2228,7.7e+07,4e+05,127100000,435,84,94,89,81,87,416,88,81,76,77,94,433,89,91,87,96,70,450,95,95,88,79,93,354,63,29,95,82,85,95,82,28,31,23,58,7,11,15,14,11,4,5,90,93,81,89,35,79
"Neymar Jr",26,92,92,3,"Attacker",2150,1.08e+08,3e+05,199800000,400,83,87,62,84,84,446,96,88,87,80,95,458,94,90,96,94,84,353,80,61,81,49,82,350,56,36,89,88,81,94,84,27,24,33,59,9,9,15,15,11,5,5,92,84,84,95,32,59
"J. Oblak",25,91,93,4,"Goalkeeper",1330,75500000,120000,160400000,81,13,11,15,29,13,81,12,13,14,26,16,307,43,60,67,88,49,229,22,76,41,78,12,140,34,19,11,65,11,70,57,27,12,18,435,86,92,78,90,89,3,1,86,92,78,89,52,90
"K. De Bruyne",27,91,91,4,"Midfielder",2279,9.3e+07,350000,172100000,404,93,82,55,92,82,436,86,85,83,91,91,401,78,76,79,91,77,408,91,63,89,75,90,397,76,61,87,94,79,90,177,68,58,51,56,15,13,5,10,13,5,4,77,86,92,87,61,78
"E. Hazard",27,91,91,1,"Midfielder",2143,9.3e+07,325000,172100000,395,81,84,61,89,80,434,95,83,79,83,94,461,94,88,95,90,94,368,82,56,84,66,80,357,54,41,87,89,86,91,83,34,27,22,45,11,12,6,8,8,4,4,91,83,86,94,35,68
"L. Modrić",32,91,91,1,"Midfielder",2284,6.7e+07,425000,137400000,382,86,72,55,93,76,433,90,85,78,88,92,426,78,72,92,90,94,376,79,68,89,58,82,398,62,83,79,92,82,92,217,68,76,73,52,13,9,7,14,9,4,4,75,76,90,91,73,67
"L. Suárez",31,91,91,2,"Attacker",2349,8e+07,450000,1.64e+08,423,77,92,82,82,90,413,86,86,84,69,88,413,83,73,82,92,83,413,86,69,90,83,85,389,87,41,92,84,85,85,145,62,45,38,153,27,25,31,33,37,4,3,78,89,80,86,52,85
"H. Kane",24,90,92,5,"Attacker",2177,96500000,2e+05,185800000,422,75,94,86,82,85,393,80,78,68,83,84,375,68,72,71,91,73,426,88,79,89,84,86,377,78,35,93,81,90,91,130,56,36,38,54,8,10,11,14,11,4,3,70,91,80,81,47,84
"De Gea",27,90,92,1,"Goalkeeper",1451,62500000,2e+05,123400000,114,17,13,21,50,13,143,18,21,19,47,38,308,57,58,62,88,43,217,31,67,43,64,12,174,38,30,12,65,29,70,59,25,21,13,436,90,84,83,86,93,3,1,90,84,83,93,58,86
